PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
2001,4.26,total:38,0688159311,1:0,Hearst,31,491241,The Heart of England,Victoria Magazine,5:16,4:17,12,2:1,176,3:4,4,
2000,3.75,total:5022,0786226048,1:150,Thorndike Press,9,491242,Mind Over Matter,Nora Roberts,5:1530,4:1481,10,2:473,345,3:1388,2,eng
1993,3.94,total:3160,0816154155,1:31,MacMillan Publishing Company,31,491244,"A Man for Amanda (The Calhouns, #2)",Nora Roberts,5:1094,4:1016,12,2:168,242,3:851,57,eng
1994,4.25,total:12,0875962254,1:0,Rodale Books,15,491245,Prevention Magazine's Nutrition Advisor: The Ultimate Guide to the Health-Boosting and Health-Harming Factors in Your Diet,Mark Bricklin,5:7,4:3,8,2:2,596,3:0,1,
1999,3.89,total:13482,9500821540,1:142,Atlantida,27,491246,Dama del Faro,Nora Roberts,5:4162,4:4658,7,2:728,372,3:3792,0,
2006,3.89,total:5024,0786284684,1:126,Thorndike Press,31,491247,Una Vida Juntos,Nora Roberts,5:1736,4:1571,12,2:321,270,3:1270,3,spa
2002,3.86,total:22,0871319276,1:1,M. Evans and Company,24,491248,How to Start a Magazine: And Publish It Profitably,James Kobak,5:5,4:11,9,2:0,320,3:5,1,
1992,3.8,total:5,0812920805,1:0,Random House Puzzles & Games,3,491249,Games Magazine Presents Best Pencil Puzzles,Will Shortz,5:2,4:0,11,2:0,128,3:3,0,
2003,4.2,total:5,159200105X,1:0,Muska & Lipman Publishing,22,491251,Digital Nude Photography,Roderick  Macdonald,5:2,4:2,10,2:0,144,3:1,0,
2005,3.6,total:10,1861084803,1:0,Photographers' Institute Press,28,491253,Digital Wildlife Photography,Chris Weston,5:0,4:6,8,2:0,176,3:4,0,
2006,3.17,total:6,1584281782,1:0,"Amherst Media, Inc.",1,491254,Professional Digital Techniques for Nude & Glamour Photography,Bill Lemon,5:0,4:2,2,2:1,123,3:3,0,en-US
1994,3.5,total:4,0817442308,1:0,Amphoto Books,1,491256,Lighting for Glamour Photography,David Kimber,5:0,4:2,10,2:0,160,3:2,0,
2007,1.0,total:1,0470046864,1:1,John Wiley & Sons,1,491257,PC Magazine Windows Vista Solutions,Mark Justice Hinton,5:0,4:0,2,2:0,481,3:0,1,
2004,0.0,total:0,0838755771,1:0,Bucknell University Press,23,491258,"Paradise Lost, 1668-1968: Three Centuries of Commentary",Earl Roy Miner,5:0,4:0,7,2:0,510,3:0,0,
2006,4.4,total:5,1402711743,1:0,Sterling,28,491259,Wood® Magazine: Arts and Crafts Furniture,Wood Magazine,5:2,4:3,11,2:0,192,3:0,0,
2005,3.71,total:31,1594860513,1:0,Rodale Books,4,491260,"Bicycling Magazine's 1000 All-Time Best Tips: Top Riders Share Their Secrets to Maximize Fun, Safety, and Performance",Ben Hewitt,5:6,4:12,6,2:2,144,3:11,2,
2006,2.0,total:2,1884956580,1:1,Linden Publishing,1,491261,"The American Directory of Writer's Guidelines: More than 1,700 Magazine Editors and Book Publishers Explain What They are Looking for from Freelancers",Stephen Blake Mettee,5:0,4:0,12,2:0,816,3:1,0,
2001,0.0,total:0,0820451150,1:0,"Peter Lang Inc., International Academic Publishers",13,491262,In Defiance of the Law: From Anne Hutchinson to Toni Morrison,Marisa Anne Pagnattaro,5:0,4:0,12,2:0,229,3:0,0,
2001,0.0,total:0,0791058867,1:0,Chelsea House Publications,1,491263,Toni Morrison,Jean F. Blashfield,5:0,4:0,6,2:0,112,3:0,0,
1993,4.0,total:1,0878754326,1:0,Whitston Publishing Company,1,491264,Toni Morrison's World of Fiction,Karen Carmean,5:0,4:1,2,2:0,127,3:0,0,
1994,5.0,total:1,0313289808,1:0,Greenwood Press,30,491265,World of Difference: An Inter-Cultural Study of Toni Morrison's Novels,Wendy Harding,5:1,4:0,9,2:0,200,3:0,0,
1990,3.93,total:2320,0688088910,1:33,William Morrow & Company,1,491267,"Off the Road: My Years with Cassady, Kerouac, and Ginsberg",Carolyn Cassady,5:748,4:866,12,2:134,436,3:539,5,
2003,3.13,total:15,0582772605,1:2,Routledge,25,491268,"Modern Europe, 1789-Present",Asa Briggs,5:1,4:5,4,2:1,478,3:6,1,eng
2001,2.0,total:2,8484321096,1:1,Crítica,19,491269,Historia Contemporánea de Europa 1789-1989,Patricia Clavin,5:0,4:0,9,2:0,480,3:1,0,
1996,3.13,total:15,0582494060,1:2,Addison Wesley Publishing Company,1,491270,Modern Europe 1789 1989,Asa Briggs,5:1,4:5,10,2:1,502,3:6,0,
1997,0.0,total:0,0869807889,1:0,University Of KwaZulu-Natal Press,1,491271,Hunting Journal 1852-55,Robert Briggs Struthers,5:0,4:0,1,2:0,1,3:0,0,
1988,3.25,total:4,081618884X,1:1,Twayne Publishers,1,491272,Critical Essays on American Literature Series - Toni Morrison (Critical Essays on American Literature Series),Nellie Y. McKay,5:1,4:1,6,2:0,219,3:1,0,
2001,3.65,total:20,0766817776,1:0,Cengage Learning,21,491273,Photography,Bruce Warren,5:8,4:1,8,2:4,624,3:7,2,
2005,3.86,total:7,2880468086,1:0,RotoVision,1,491274,Essential Wildlife Photography Manual: Successful Digital & Film Techniques for Creative Photography,Chris Weston,5:1,4:4,3,2:0,176,3:2,0,
2000,4.0,total:2,1584280182,1:0,"Amherst Media, Inc.",1,491277,Secrets of Successful Aerial Photography,Richard Eller,5:0,4:2,4,2:0,112,3:0,0,
1998,4.14,total:9546,0373598637,1:66,Thorndike Press,1,491282,"The Fall of Shane MacKade (The MacKade Brothers, #4)",Nora Roberts,5:4076,4:3225,5,2:361,384,3:1818,0,eng
2007,3.19,total:21,1933821116,1:0,Liberty Street,7,491285,PARENTING Baby Must-Haves: The Essential Guide to Everything from Cribs to Bibs,Parenting Magazine,5:3,4:5,8,2:7,224,3:6,4,
2006,3.84,total:104,0976550806,1:6,Manitou Communications,1,491287,The C.I.A. Doctors: Human Rights Violations by American Psychiatrists,Colin A. Ross,5:36,4:31,1,2:4,351,3:27,8,eng
2002,3.4,total:10,0028643968,1:0,Alpha,1,491289,Complete Idiot's Guide to the CIA,Allan Swenson,5:1,4:2,8,2:0,336,3:7,1,
1999,4.06,total:16,0520219554,1:0,University of California Press,22,491290,Secrets: The CIA's War at Home,Angus MacKenzie,5:5,4:7,4,2:0,260,3:4,0,
2001,3.2,total:20,0658016598,1:2,McGraw-Hill Companies,29,491291,Ann Louise Gittleman's Guide to the 40-30-30 Phenomenon,Ann Louise Gittleman,5:4,4:4,10,2:4,143,3:6,0,
1984,4.17,total:29,0394514289,1:1,Random House (NY),1,491293,"Secret Agenda: Watergate, Deep Throat, and the CIA",Jim Hougan,5:15,4:7,1,2:1,347,3:5,5,eng
1983,3.75,total:60,0292710836,1:0,University of Texas Press (Austin),1,491295,The CIA in Guatemala: The Foreign Policy of Intervention,Richard H. Immerman,5:14,4:21,1,2:4,301,3:21,4,
2005,4.0,total:8,0764596071,1:0,John Wiley & Sons,1,491297,Digital Sports Photography: Take Winning Shots Every Time,Serge Timacheff,5:2,4:4,8,2:0,358,3:2,0,
2005,4.13,total:77,0893817457,1:1,Aperture,15,491298,Alfred Stieglitz: Masters of Photography Series,Aperture,5:32,4:27,6,2:2,96,3:15,3,
2003,3.0,total:4,1401815561,1:0,Delmar,5,491299,Exploring Basic Black & White Photography,Joy McKenzie,5:0,4:1,11,2:1,228,3:2,0,
2005,4.0,total:3,1843401908,1:0,Collins  Brown,1,491300,Black  White Digital Photography: Creating  Manipulating Great Monochrome Images,Les Meehan,5:1,4:1,9,2:0,128,3:1,0,
2003,3.55,total:101,157990534X,1:2,Lark Books,1,491301,The Complete Guide to Digital Photography,Michael   Freeman,5:21,4:30,9,2:12,224,3:36,3,
2003,5.0,total:1,0817458905,1:0,Amphoto Books,1,491302,A Simple Guide to Digital Photography,Bill Corbett,5:1,4:0,1,2:0,176,3:0,0,
2003,3.71,total:24,1402710097,1:0,Sterling,1,491303,The Art of Black and White Photography,John   Garrett,5:4,4:11,10,2:2,160,3:7,1,eng
2000,3.95,total:128,039597707X,1:2,Rux Martin/Houghton Mifflin Harcourt,16,491305,3 Bowls: Vegetarian Recipes from an American Zen Buddhist Monastery,Edward Farrey,5:48,4:34,5,2:5,272,3:39,13,
2000,4.0,total:3,0789467577,1:0,DK Children,13,491307,Super Bowl Heroes (DK NFL Readers: Level 3: Reading Alone),James Buckley Jr.,5:1,4:1,9,2:0,48,3:1,0,
1996,3.76,total:24853,0312144156,1:489,St. Martin's Press,1,491310,"Shakespeare's Landlord (Lily Bard Mystery, #1)",Charlaine Harris,5:6168,4:9169,12,2:1557,218,3:7470,28,eng
2002,4.03,total:62,0763618993,1:0,Candlewick Press,22,491311,"Head, Shoulders, Knees, and Toes: And Other Action Rhymes",Zita Newcome,5:20,4:25,7,2:1,64,3:16,13,
2003,4.5,total:9432,1851526307,1:50,Chancellor Press,1,491313,The Complete Illustrated Works,Edgar Allan Poe,5:5843,4:2693,10,2:129,973,3:717,5,eng
2010,5.0,total:2,093678332X,1:0,Merril Press,1,491315,Peta Files: The Dark Side of the Animal Rights Movement,Dave P. Workman,5:2,4:0,1,2:0,196,3:0,0,
1998,4.2,total:525,1880238632,1:3,BOA Editions Ltd.,1,491316,Fuel,Naomi Shihab Nye,5:235,4:179,6,2:11,65,3:97,33,
2001,3.18,total:22,0007108435,1:1,Thorsons Publishers,1,491317,"Flirt Coach: How to Flirt for Friendship, Love and Professional Success",Peta Heskell,5:3,4:6,7,2:6,222,3:6,3,
1999,3.89,total:118,0689813414,1:2,Simon Pulse,1,491318,I Feel a Little Jumpy Around You: A Book of Her Poems  His Poems Collected in Pairs,Naomi Shihab Nye,5:34,4:47,1,2:6,288,3:29,17,
2002,3.4,total:20,1590560272,1:1,Lantern Books,1,491321,Peta Celebrity Cookbook (P),Ingrid Newkirk,5:5,4:3,11,2:3,128,3:8,4,
2000,4.14,total:7,1550223852,1:0,ECW Press,1,491322,La Femme Peta: The Unauthorized Biography of Peta Wilson,Dawn Connolly,5:4,4:0,2,2:0,300,3:3,0,
2004,4.4,total:5,0521546621,1:0,Cambridge University Press,1,491323,Medical Management of Eating Disorders: A Practical Handbook for Healthcare Professionals,C. Laird Birmingham,5:3,4:1,9,2:0,314,3:1,0,
1998,3.0,total:1,1840000996,1:0,Mitchell Beazley,1,491324,New British Design 1998,Peta Levi,5:0,4:0,12,2:0,271,3:1,0,
2005,0.0,total:0,0957829183,1:0,Crossing Press,31,491325,Welsh Patagonians: The Australian Connection,Michele Langfield and Peta Roberts,5:0,4:0,12,2:0,398,3:0,0,
1978,4.45,total:20,0674139364,1:0,Belknap Press,1,491327,"Tales and Sketches 1831-1842 (Collected Works of Edgar Allan Poe, #2)",Edgar Allan Poe,5:13,4:4,12,2:1,1432,3:2,0,eng
2007,4.39,total:1441,1406832316,1:9,Echo Library,1,491328,"The Works of Edgar Allan Poe, Vol IV",Edgar Allan Poe,5:843,4:371,2,2:34,156,3:184,0,
2003,3.8,total:5,078641703X,1:0,McFarland & Company,8,491329,The Poe Cinema: A Critical Filmography of Theatrical Releases Based on the Works of Edgar Allan Poe,Don G. Smith,5:1,4:2,5,2:0,307,3:2,0,
2007,4.39,total:3848,1406832294,1:30,Echo Library,1,491330,"The Works of Edgar Allan Poe, Vol II (The Works of Edgar Allan Poe ""The Raven Edition"" #2)",Edgar Allan Poe,5:2166,4:1144,2,2:77,184,3:431,0,
2007,4.35,total:5356,1406832286,1:50,Echo Library,1,491331,"The Works of Edgar Allan Poe, Vol I (The Works of Edgar Allan Poe [Raven Edition] #1)",Edgar Allan Poe,5:2981,4:1517,2,2:125,168,3:683,0,
2004,3.65,total:37,1579547877,1:0,Rodale Books,7,491334,Balancing Pregnancy and Work: How to Make the Most of the Next 9 Months on the Job,Nancy Hall,5:5,4:20,2,2:6,264,3:6,12,
2004,4.0,total:4,0738209546,1:0,Da Capo Lifelong Books,30,491335,Your Pregnancy Quick Guide: Nutrition And Weight Management,Glade B. Curtis,5:1,4:2,6,2:0,160,3:1,0,
1989,3.21,total:19,0553347187,1:0,Bantam,1,491337,Before You Conceive: The Complete Pregnancy Guide,John R. Sussman,5:1,4:6,6,2:4,464,3:8,1,
1999,3.0,total:1,1576735842,1:0,Multnomah,18,491339,From This Day Forward: Reflections on Marriage,Susan Wales,5:0,4:0,10,2:0,64,3:1,0,
2006,0.0,total:0,1400072557,1:0,WaterBrook Press,18,491340,From This Day Forward: Making Your Vows Last a Lifetime,Ted Haggard,5:0,4:0,4,2:0,96,3:0,0,
1998,4.0,total:1,0930233611,1:0,Windsor Books/Probus,17,491343,"The Ultimate Breakthrough in Market Turning Point Detection: Catching Every Major Pivot in Stocks, Options, and Futures with the Pama Method",Jeffrey Cuddy,5:0,4:1,3,2:0,155,3:0,0,
2004,4.06,total:16,1896951651,1:0,Cormorant Books,29,491351,Survivors: Seven Short Stories,Chava Rosenfarb,5:3,4:11,3,2:0,260,3:2,4,
1996,4.0,total:2,1885356064,1:0,Morning Glory Press,1,491353,"Surviving Teen Pregnancy: Your Choices, Dreams & Decisions",Shirley Arthur,5:1,4:0,4,2:0,192,3:1,0,
2006,4.47,total:15,0299221245,1:0,University of Wisconsin Press,4,491354,"The Tree of Life, Book Three: The Cattle Cars Are Waiting, 1942-1944",Chava Rosenfarb,5:10,4:3,8,2:1,388,3:1,1,
2002,3.33,total:6,0312281315,1:0,St. Martin's Griffin,16,491356,Midlife Motherhood: A Woman-to-Woman Guide to Pregnancy and Parenting,Jann Blackstone-Ford,5:1,4:1,11,2:1,288,3:3,0,
2005,0.0,total:0,0324399561,1:0,Thomson South-Western,25,491357,"Study Guide for Hoffman/Smith/Willis' West Federal Taxation 2006: Individual Income Taxes, 29th",William H. Hoffman Jr.,5:0,4:0,5,2:0,368,3:0,0,
2004,4.0,total:6,0873495683,1:0,Krause Publications,20,491361,Encyclopedia of American Farm Implements & Antiques,Charles H. Wendel,5:2,4:3,5,2:1,496,3:0,0,
2005,3.84,total:44,0965764826,1:5,Current Conceptions,1,491362,Pathways to Pregnancy and Parturition,P.L. Senger,5:19,4:10,1,2:1,373,3:9,2,
1990,3.56,total:9,0020368550,1:1,John Wiley & Sons,5,491363,How to Prevent Miscarriage and Other Crises of Pregnancy: A Leading High-Risk Doctor's Prescription for Carrying Your Baby to Term,Stefan Semchyshyn,5:4,4:1,11,2:2,256,3:1,1,
2005,3.63,total:130,1401903363,1:5,Hay House,1,491365,Bloke's Guide to Pregnancy,Jon Smith,5:33,4:39,3,2:13,266,3:40,0,
1998,0.0,total:0,0916363155,1:0,Beechwood Healthbooks,1,491367,Perfect Pregnancy,June Thompson,5:0,4:0,1,2:0,112,3:0,0,
2000,2.5,total:2,1863512497,1:0,Sally Milner Publishing,31,491368,The Complete Book of Yoga & Meditation for Pregnancy,Theresa Jamieson,5:0,4:0,12,2:1,256,3:1,1,
1986,3.83,total:6,0385231741,1:0,Main Street Books,15,491370,The Pre-Pregnancy Planner,Josleen Wilson,5:2,4:2,7,2:1,288,3:1,0,
1993,3.95,total:19,0674212673,1:0,Harvard University Press,1,491371,Disembodying Women: Perspectives on Pregnancy and the Unborn,Barbara Duden,5:4,4:11,1,2:1,126,3:3,2,
2002,4.5,total:4,0807128325,1:0,Louisiana State University Press,1,491372,Natchitoches and Louisiana's Timeless Cane River,Philip Gould,5:3,4:0,9,2:0,134,3:1,0,
1995,2.68,total:31,1556522347,1:5,Chicago Review Press,1,491373,Your Second Pregnancy: What to Expect This Time,Katie Tamony,5:2,4:4,5,2:8,234,3:12,9,
2004,3.8,total:5,0971663106,1:0,Attitude Press,15,491376,The Pregnant Woman's Companion: Nine Strategies That Work to Keep Your Peace of Mind Through Pregnancy and Into Parenthood,Christine D'Amico,5:2,4:1,6,2:1,244,3:1,0,
2005,3.66,total:301,1400041406,1:4,Knopf,23,491378,La Belle France: A Short History,Alistair Horne,5:47,4:130,8,2:17,512,3:103,9,
2006,3.32,total:231,0812975553,1:7,Modern Library,9,491379,The Age of Napoleon,Alistair Horne,5:22,4:73,5,2:29,240,3:100,26,eng
2004,3.67,total:18,0297848941,1:0,Weidenfeld & Nicholson,28,491380,Friend or Foe,Alistair Horne,5:4,4:4,10,2:0,256,3:10,3,
2006,0.0,total:0,0750942398,1:0,Sutton,1,491382,"The Fifth Pillar: The Life and Philosophy of the Lord Bramall, KG",Michael Tillotson,5:0,4:0,10,2:0,336,3:0,0,
1996,2.83,total:6,0785275746,1:2,Thomas Nelson,15,491387,Happiness Is A Choice For Teens,Paul D. Meier,5:1,4:1,12,2:0,338,3:2,1,
2005,4.21,total:24,0198610246,1:0,"Oxford University Press, USA",1,491393,The Oxford Companion to Scottish History,Michael  Lynch,5:8,4:13,3,2:0,758,3:3,1,
2001,4.43,total:7,0199245436,1:0,OUP Oxford,6,491394,An Oxford Companion to the Romantic Age: British Culture 1776-1832,Iain McCalman,5:4,4:2,9,2:0,800,3:1,0,
2002,4.33,total:3,019860534X,1:0,"Oxford University Press, USA",29,491395,Oxford Companion to Edwardian Fiction 1900-14: New Voices in the Age of Uncertainty,Sandra Kemp,5:1,4:2,8,2:0,464,3:0,0,
2000,4.0,total:6,0198600747,1:0,"Oxford University Press, USA",25,491396,The Oxford Reader's Companion to Hardy,Norman Page,5:2,4:2,5,2:0,552,3:2,0,
2004,4.35,total:31,0198662181,1:0,"Oxford University Press, USA",18,491397,The Oxford Companion to the Brontes,Christine Alexander,5:17,4:9,3,2:1,586,3:4,1,
1999,3.25,total:118,0156006820,1:8,Mariner Books,6,491398,Be Sweet: A Conditional Love Story,Roy Blount Jr.,5:13,4:40,5,2:21,336,3:36,11,
2001,2.93,total:1555,0609607243,1:173,Crown,14,491399,Diary of a Manhattan Call Girl: A Nancy Chan Novel (Nancy Chan Novels),Tracy Quan,5:167,4:285,8,2:385,288,3:545,4,
1997,0.0,total:0,9622094198,1:0,Hong Kong University Press,1,491400,Social Work Intervention in Health Care: The Hong Kong Scene,Nancy Rhind,5:0,4:0,5,2:0,436,3:0,0,
1993,4.0,total:1,1563242567,1:0,Routledge,31,491401,Wang Shiwei & Wild Lilies: Rectification & Purges in the Chinese Communist Party 1942-44,Dai Qing,5:0,4:1,10,2:0,224,3:0,0,eng
1999,4.17,total:52,0325001936,1:0,Heinemann Educational Books,6,491402,"Matching Books to Readers: Using Leveled Books in Guided Reading, K-3",Irene C. Fountas,5:19,4:24,7,2:1,424,3:8,1,
2000,3.67,total:12,0590978020,1:0,Scholastic Inc.,1,491403,Now I am Six! A Collection of Stories All About Being Six for Beginning Readers,Marjorie Weinman Sharmat,5:3,4:2,2,2:0,64,3:7,1,
2003,3.88,total:17,0521003237,1:0,Cambridge University Press,4,491405,The Cambridge Companion to the Scottish Enlightenment,Alexander Broadie,5:4,4:7,10,2:0,384,3:6,3,eng
2004,4.33,total:6,1904598242,1:0,Birlinn Ltd,1,491406,Handfast: Scottish Poems for Weddings and Affirmations,Lizzie MacGregor,5:3,4:2,8,2:0,64,3:1,0,
2007,4.15,total:864,1595479236,1:21,NuVision Publications,7,491407,Morals and Dogma of the Ancient and Accepted Scottish Rite of Freemasonry,Albert Pike,5:423,4:233,3,2:46,740,3:141,13,
2005,3.88,total:26,1400052246,1:1,Broadway Books,31,491408,Playing Through: A Year of Life and Links Along the Scottish Coast,Curtis Gillespie,5:6,4:13,5,2:0,288,3:6,1,
2000,4.34,total:58,0764224778,1:3,Bethany House Publishers,1,491411,My All for Him,Basilea Schlink,5:35,4:15,12,2:1,176,3:4,1,
2005,3.09,total:33,0060572124,1:3,It Books,1,491416,When the Tuna Went Down to Texas: The Story of Bill Parcells and the Dallas Cowboys,Mike Shropshire,5:6,4:6,11,2:9,272,3:9,0,
2002,4.33,total:9,0786709693,1:0,Da Capo Press,10,491417,The Scottish 100: Portraits of History's Most Influential Scots,Duncan A. Bruce,5:5,4:3,1,2:1,416,3:0,1,
2003,4.19,total:462,1591450063,1:3,Thomas Nelson,4,491418,"The Price of Freedom (Scottish Crown, #2)",Carol Umberger,5:202,4:167,5,2:16,288,3:74,20,eng
2006,4.22,total:18,1846030730,1:0,Osprey Publishing,31,491419,The Scottish Jacobite Army 1745–46,Stuart Reid,5:7,4:8,10,2:0,64,3:3,2,eng
2003,2.5,total:2,1842820109,1:0,Luath Press Limited,1,491421,The Scottish Wedding Book,G.W. Lockhart,5:0,4:0,7,2:1,190,3:1,0,
2004,3.0,total:2,157098428X,1:0,Roberts Rinehart Publishers,23,491422,Discover Your Scottish Ancestry: Internet and Traditional Resources,Graham S. Holton,5:0,4:0,1,2:0,216,3:2,0,
2006,4.17,total:18,1841769622,1:0,Osprey Publishing,28,491423,Castles and Tower Houses of the Scottish Clans 1450–1650 (Osprey Fortress #46),Stuart Reid,5:8,4:6,3,2:1,64,3:3,2,eng
2002,3.91,total:489,0060006196,1:3,HarperTeen,26,491424,"Emily and the Scot (The MacLaughlins, #2)",Kathryn Smith,5:146,4:184,11,2:24,288,3:132,22,eng
2005,4.33,total:3,0974420255,1:0,University of Washington Press,20,491425,"William Morris: Mazorca, Objects of Common Ceremony",William Morris,5:2,4:0,5,2:0,152,3:1,0,
2007,3.65,total:797,0060566531,1:33,William Morrow,31,491426,"Scots on the Rocks (Bed-and-Breakfast Mysteries, #23)",Mary Daheim,5:225,4:213,7,2:78,368,3:248,57,eng
1995,4.14,total:85,0310484707,1:0,Zondervan Academic,28,491427,Galatians,Scot McKnight,5:26,4:46,3,2:1,320,3:12,4,eng
2000,4.16,total:255,1883937515,1:3,Ignatius Press,1,491428,My Heart Lies South: The Story of My Mexican Marriage,Elizabeth Borton de Treviño,5:109,4:94,9,2:9,228,3:40,34,
2002,4.4,total:5,1893996581,1:0,White Pine Press,1,491429,To Mend the World: Women Reflect on 9/11,Isabel Allende,5:2,4:3,9,2:0,224,3:0,0,
1972,4.16,total:255,069056905X,1:3,Crowell,31,491431,"My heart lies south: The story of my Mexican marriage, with epilogue",Elizabeth Borton de Treviño,5:109,4:94,12,2:9,252,3:40,2,
2009,4.0,total:2,1877727563,1:0,White Pine Press,1,491432,Ashes of Revolt: Essays on Human Rights,Marjorie Agosín,5:0,4:2,5,2:0,184,3:0,0,
1993,0.0,total:0,0813912504,1:0,University of Virginia Press,1,491433,"The Complete Pamphlets of Lewis Carroll: The Oxford Pamphlets, Leaflets, and Circulars of Charles Lutwidge Dodgson",Lewis Carroll,5:0,4:0,3,2:0,382,3:0,0,
2000,3.39,total:54,0786011939,1:0,Kensington,1,491434,"False Witness (Laura Chastain, #2)",Lelia Kelly,5:7,4:14,11,2:7,414,3:26,5,
2001,3.75,total:650,0439062594,1:12,Scholastic Paperbacks,1,491435,In the Stone Circle,Elizabeth Cody Kimmel,5:157,4:239,8,2:43,240,3:199,74,
2007,4.14,total:248,1602060460,1:8,Cosimo Classics,15,491436,The Witness of the Stars,E.W. Bullinger,5:126,4:60,3,2:14,296,3:40,11,
2000,3.75,total:544,0312970617,1:22,St. Martin's Paperbacks,15,491437,"Circle of Stones (Circle, #1)",Anna Lee Waldo,5:151,4:186,3,2:38,498,3:147,38,eng
2010,4.05,total:681,0671552864,1:12,Pocket,2,491438,"Circles of Stone (Mother People, #1)",Joan Dahr Lambert,5:286,4:210,11,2:43,528,3:130,29,
2000,4.31,total:32,0700611827,1:0,University Press of Kansas,11,491439,Judging Jehovahs Witnesses: Religious Persecution and the Dawn of the Rights Revolution,Shawn Francis Peters,5:15,4:13,4,2:1,352,3:3,4,
2000,3.91,total:32,0773761381,1:1,Fitzhenry & Whiteside,1,491440,By the Standing Stone,Maxine Trottier,5:9,4:16,9,2:3,246,3:3,2,
2001,4.62,total:8,193123230X,1:0,Xulon Press,1,491441,"Jehovah's Witnesses: Their Claims, Doctrinal Changes, and Prophetic Speculation. What Does the Record Show?",Edmond C. Gruss,5:6,4:1,11,2:0,376,3:1,1,
1997,2.79,total:42,1556115334,1:5,Dutton Adult,1,491442,The Stone Circle,Gary Goshgarian,5:3,4:8,9,2:13,296,3:13,6,
